Angle, Distance
306.496582 0.167000
306.776733 0.166000
307.062378 0.165000
307.276611 0.164000
307.562256 0.163000
307.825928 0.162000
308.106079 0.161000
308.325806 0.161000
308.545532 0.161000
308.715820 0.162000
308.935547 0.162000
309.155273 0.162000
309.309082 0.163000
309.528809 0.163000
309.699097 0.164000
309.918823 0.164000
310.138550 0.164000
310.358276 0.165000
310.578003 0.165000
310.748291 0.166000
310.968018 0.166000
311.121826 0.167000
311.358032 0.167000
311.511841 0.168000
311.731567 0.168000
311.951294 0.168000
312.121582 0.169000
312.341309 0.169000
312.495117 0.170000
312.714844 0.170000
312.934570 0.170000
313.104858 0.171000
313.324585 0.171000
313.544312 0.171000
313.698120 0.172000
313.917847 0.172000
314.137573 0.173000
314.373779 0.173000
314.428711 0.000000
314.593506 0.173000
314.642944 0.000000
314.807739 0.172000
314.862671 0.000000
315.076904 0.000000
315.137329 0.170000
315.296631 0.000000
315.417480 0.169000
315.510864 0.000000
315.637207 0.169000
315.730591 0.000000
315.856934 0.169000
315.944824 0.000000
316.010742 0.170000
316.164551 0.000000
316.230469 0.170000
316.378784 0.000000
316.406250 0.171000
316.560059 0.172000
316.598511 0.000000
316.818237 0.000000
317.032471 0.000000
317.252197 0.000000
317.466431 0.000000
317.686157 0.000000
317.900391 0.000000
318.482666 0.231000
318.702393 0.230000
318.933105 0.230000
319.152832 0.230000
319.372559 0.230000
319.636230 0.229000
319.812012 0.230000
320.026245 0.230000
320.295410 0.229000
320.526123 0.229000
320.745850 0.229000
320.965576 0.229000
321.185303 0.229000
321.405029 0.229000
321.624756 0.229000
321.838989 0.228000
322.058716 0.228000
322.278442 0.228000
322.498169 0.229000
322.717896 0.229000
322.932129 0.228000
323.151855 0.229000
323.371582 0.229000
323.591309 0.229000
323.811035 0.228000
324.041748 0.228000
324.261475 0.228000
324.481201 0.228000
324.700928 0.228000
324.920654 0.229000
325.140381 0.228000
325.354614 0.228000
325.574341 0.228000
325.794067 0.228000
326.013794 0.228000
326.233521 0.229000
326.447754 0.229000
326.667480 0.228000
326.887207 0.228000
327.106934 0.228000
327.326660 0.228000
327.557373 0.228000
327.777100 0.228000
327.996826 0.228000
328.216553 0.229000
328.436279 0.229000
328.656006 0.229000
328.870239 0.229000
329.089966 0.228000
329.309692 0.228000
329.529419 0.229000
329.749146 0.229000
329.963379 0.229000
330.183105 0.229000
330.402832 0.229000
330.622559 0.229000
330.858765 0.229000
331.072998 0.229000
331.292725 0.229000
331.452026 0.230000
331.732178 0.229000
331.951904 0.229000
332.105713 0.230000
332.325439 0.230000
332.561646 0.230000
332.775879 0.230000
332.995605 0.230000
333.215332 0.230000
333.435059 0.230000
333.654785 0.230000
333.874512 0.230000
334.088745 0.231000
334.308472 0.231000
334.528198 0.231000
334.698486 0.232000
334.967651 0.231000
335.137939 0.232000
335.357666 0.232000
335.577393 0.232000
335.791626 0.232000
336.011353 0.232000
336.231079 0.233000
336.450806 0.232000
336.670532 0.232000
336.890259 0.232000
337.104492 0.233000
337.324219 0.233000
337.560425 0.233000
337.780151 0.233000
337.999878 0.234000
338.214111 0.234000
338.373413 0.235000
338.593140 0.235000
338.873291 0.234000
339.093018 0.234000
339.263306 0.235000
339.483032 0.235000
339.702759 0.236000
339.916992 0.236000
340.136719 0.236000
340.356445 0.236000
340.576172 0.236000
340.729980 0.237000
340.966187 0.237000
341.229858 0.236000
341.405640 0.237000
341.619873 0.237000
341.839600 0.237000
342.059326 0.237000
342.279053 0.238000
342.432861 0.239000
342.652588 0.239000
342.888794 0.239000
343.108521 0.240000
343.322754 0.240000
343.542480 0.240000
343.762207 0.240000
343.981934 0.241000
344.201660 0.241000
344.421387 0.241000
344.591675 0.242000
344.811401 0.242000
345.031128 0.242000
345.245361 0.243000
345.465088 0.243000
345.624390 0.244000
345.904541 0.243000
346.124268 0.243000
346.294556 0.244000
346.514282 0.245000
346.734009 0.245000
346.948242 0.245000
347.107544 0.246000
347.327271 0.247000
347.541504 0.247000
347.761230 0.247000
347.980957 0.247000
348.217163 0.247000
348.436890 0.248000
348.590698 0.249000
348.810425 0.249000
349.030151 0.250000
349.249878 0.250000
349.420166 0.251000
349.639893 0.251000
349.920044 0.250000
350.073853 0.252000
350.293579 0.252000
350.513306 0.252000
350.733032 0.253000
350.952759 0.253000
351.123047 0.254000
351.342773 0.255000
351.562500 0.255000
351.776733 0.255000
351.996460 0.256000
352.232666 0.256000
352.386475 0.257000
352.606201 0.258000
352.825928 0.258000
353.062134 0.258000
353.215942 0.259000
353.435669 0.259000
353.655396 0.259000
353.869629 0.260000
354.105835 0.261000
354.265137 0.262000
354.479370 0.263000
354.699097 0.263000
354.935303 0.264000
355.155029 0.264000
355.374756 0.264000
355.528564 0.265000
355.748291 0.266000
355.979004 0.267000
356.198730 0.267000
356.418457 0.267000
356.577759 0.268000
356.808472 0.269000
357.011719 0.270000
357.171021 0.271000
357.385254 0.271000
357.588501 0.272000
357.808228 0.272000
357.967529 0.274000
358.187256 0.274000
358.401489 0.274000
358.621216 0.274000
358.824463 0.276000
358.983765 0.277000
359.197998 0.277000
359.417725 0.277000
359.637451 0.278000
359.840698 0.279000
